hour,time_utc,zone,crop,open_fraction,light_mol_so_far,soil_mm,rain_in_mm,irrigation_mm,state,reason
4900,2023-07-24T04:00:00Z,B,hydrangea,0.00,0.000,52.578,0.000,0.000,NIGHT,
4901,2023-07-24T05:00:00Z,B,hydrangea,0.00,0.000,52.578,0.000,0.000,NIGHT,
4902,2023-07-24T06:00:00Z,B,hydrangea,0.00,0.000,52.578,0.000,0.000,NIGHT,
4903,2023-07-24T07:00:00Z,B,hydrangea,0.00,0.000,52.578,0.000,0.000,NIGHT,
4904,2023-07-24T08:00:00Z,B,hydrangea,0.00,0.000,52.578,0.000,0.000,NIGHT,
4905,2023-07-24T09:00:00Z,B,hydrangea,0.00,0.000,52.578,0.000,0.000,NIGHT,
4906,2023-07-24T10:00:00Z,B,hydrangea,0.00,0.000,52.578,0.000,0.000,NIGHT,
4907,2023-07-24T11:00:00Z,B,hydrangea,1.00,0.476,52.532,0.000,0.000,LIGHT_OPEN,
4908,2023-07-24T12:00:00Z,B,hydrangea,1.00,2.021,52.381,0.000,0.000,LIGHT_OPEN,
4909,2023-07-24T13:00:00Z,B,hydrangea,1.00,4.765,52.105,0.000,0.000,LIGHT_OPEN,
4910,2023-07-24T14:00:00Z,B,hydrangea,1.00,8.663,51.708,0.000,0.000,LIGHT_OPEN,
4911,2023-07-24T15:00:00Z,B,hydrangea,1.00,13.396,51.220,0.000,0.000,LIGHT_OPEN,
4912,2023-07-24T16:00:00Z,B,hydrangea,0.00,13.396,51.220,0.000,0.000,SHADE,
4913,2023-07-24T17:00:00Z,B,hydrangea,1.00,16.114,57.035,6.100,0.000,RAIN_OPEN,
4914,2023-07-24T18:00:00Z,B,hydrangea,0.00,16.114,57.035,0.000,0.000,SHADE,
4915,2023-07-24T19:00:00Z,B,hydrangea,0.00,16.114,57.035,0.000,0.000,SHADE,
4916,2023-07-24T20:00:00Z,B,hydrangea,0.00,16.114,57.035,0.000,0.000,SHADE,
4917,2023-07-24T21:00:00Z,B,hydrangea,0.00,16.114,57.035,0.000,0.000,SHADE,
4918,2023-07-24T22:00:00Z,B,hydrangea,0.00,16.114,57.035,0.000,0.000,SHADE,
4919,2023-07-24T23:00:00Z,B,hydrangea,0.00,16.114,57.035,0.000,0.000,SHADE,
4920,2023-07-25T00:00:00Z,B,hydrangea,0.00,16.114,57.035,0.000,0.000,NIGHT,
4921,2023-07-25T01:00:00Z,B,hydrangea,0.00,16.114,57.035,0.000,0.000,NIGHT,
4922,2023-07-25T02:00:00Z,B,hydrangea,0.00,16.114,57.035,0.000,0.000,NIGHT,
4923,2023-07-25T03:00:00Z,B,hydrangea,0.00,16.114,57.035,0.000,0.000,NIGHT,
4924,2023-07-25T04:00:00Z,B,hydrangea,0.00,0.000,57.035,0.000,0.000,NIGHT,
4925,2023-07-25T05:00:00Z,B,hydrangea,0.00,0.000,57.035,0.000,0.000,NIGHT,
4926,2023-07-25T06:00:00Z,B,hydrangea,0.00,0.000,57.035,0.000,0.000,NIGHT,
4927,2023-07-25T07:00:00Z,B,hydrangea,0.00,0.000,57.035,0.000,0.000,NIGHT,
4928,2023-07-25T08:00:00Z,B,hydrangea,0.00,0.000,57.035,0.000,0.000,NIGHT,
4929,2023-07-25T09:00:00Z,B,hydrangea,0.00,0.000,57.035,0.000,0.000,NIGHT,
4930,2023-07-25T10:00:00Z,B,hydrangea,0.00,0.000,57.035,0.000,0.000,NIGHT,
4931,2023-07-25T11:00:00Z,B,hydrangea,1.00,0.475,56.990,0.000,0.000,LIGHT_OPEN,
4932,2023-07-25T12:00:00Z,B,hydrangea,1.00,2.119,56.830,0.000,0.000,LIGHT_OPEN,
4933,2023-07-25T13:00:00Z,B,hydrangea,1.00,5.142,56.526,0.000,0.000,LIGHT_OPEN,
4934,2023-07-25T14:00:00Z,B,hydrangea,1.00,9.369,56.092,0.000,0.000,LIGHT_OPEN,
4935,2023-07-25T15:00:00Z,B,hydrangea,1.00,13.874,55.623,0.000,0.000,LIGHT_OPEN,
4936,2023-07-25T16:00:00Z,B,hydrangea,0.00,13.874,55.623,0.000,0.000,SHADE,
4937,2023-07-25T17:00:00Z,B,hydrangea,0.00,13.874,55.623,0.000,0.000,SHADE,
4938,2023-07-25T18:00:00Z,B,hydrangea,0.00,13.874,55.623,0.000,0.000,SHADE,
4939,2023-07-25T19:00:00Z,B,hydrangea,0.00,13.874,55.623,0.000,0.000,RAIN_SHUT,wet_enough
4940,2023-07-25T20:00:00Z,B,hydrangea,0.00,13.874,55.623,0.000,0.000,SHADE,
4941,2023-07-25T21:00:00Z,B,hydrangea,0.00,13.874,55.623,0.000,0.000,SHADE,
4942,2023-07-25T22:00:00Z,B,hydrangea,0.00,13.874,55.623,0.000,0.000,SHADE,
4943,2023-07-25T23:00:00Z,B,hydrangea,0.00,13.874,55.623,0.000,0.000,SHADE,
4944,2023-07-26T00:00:00Z,B,hydrangea,0.00,13.874,55.623,0.000,0.000,NIGHT,
4945,2023-07-26T01:00:00Z,B,hydrangea,0.00,13.874,55.623,0.000,0.000,NIGHT,
4946,2023-07-26T02:00:00Z,B,hydrangea,0.00,13.874,55.623,0.000,0.000,NIGHT,
4947,2023-07-26T03:00:00Z,B,hydrangea,0.00,13.874,55.623,0.000,0.000,NIGHT,
4948,2023-07-26T04:00:00Z,B,hydrangea,0.00,0.000,55.623,0.000,0.000,NIGHT,
4949,2023-07-26T05:00:00Z,B,hydrangea,0.00,0.000,55.623,0.000,0.000,NIGHT,
4950,2023-07-26T06:00:00Z,B,hydrangea,0.00,0.000,55.623,0.000,0.000,NIGHT,
4951,2023-07-26T07:00:00Z,B,hydrangea,0.00,0.000,55.623,0.000,0.000,NIGHT,
4952,2023-07-26T08:00:00Z,B,hydrangea,0.00,0.000,55.623,0.000,0.000,NIGHT,
4953,2023-07-26T09:00:00Z,B,hydrangea,0.00,0.000,55.623,0.000,0.000,NIGHT,
4954,2023-07-26T10:00:00Z,B,hydrangea,0.00,0.000,55.623,0.000,0.000,NIGHT,
4955,2023-07-26T11:00:00Z,B,hydrangea,1.00,0.510,55.575,0.000,0.000,LIGHT_OPEN,
4956,2023-07-26T12:00:00Z,B,hydrangea,1.00,2.265,55.404,0.000,0.000,LIGHT_OPEN,
4957,2023-07-26T13:00:00Z,B,hydrangea,1.00,5.452,55.087,0.000,0.000,LIGHT_OPEN,
4958,2023-07-26T14:00:00Z,B,hydrangea,1.00,9.732,54.654,0.000,0.000,LIGHT_OPEN,
4959,2023-07-26T15:00:00Z,B,hydrangea,1.00,14.440,54.171,0.000,0.000,LIGHT_OPEN,
4960,2023-07-26T16:00:00Z,B,hydrangea,0.00,14.440,54.171,0.000,0.000,SHADE,
4961,2023-07-26T17:00:00Z,B,hydrangea,0.00,14.440,54.171,0.000,0.000,SHADE,
4962,2023-07-26T18:00:00Z,B,hydrangea,0.00,14.440,54.171,0.000,0.000,SHADE,
4963,2023-07-26T19:00:00Z,B,hydrangea,0.00,14.440,54.171,0.000,0.000,SHADE,
4964,2023-07-26T20:00:00Z,B,hydrangea,0.00,14.440,54.171,0.000,0.000,SHADE,
4965,2023-07-26T21:00:00Z,B,hydrangea,0.00,14.440,54.171,0.000,0.000,RAIN_SHUT,wet_enough
4966,2023-07-26T22:00:00Z,B,hydrangea,0.00,14.440,54.171,0.000,0.000,RAIN_SHUT,wet_enough
4967,2023-07-26T23:00:00Z,B,hydrangea,0.00,14.440,54.171,0.000,0.000,RAIN_SHUT,wet_enough
4968,2023-07-27T00:00:00Z,B,hydrangea,0.00,14.440,54.171,0.000,0.000,NIGHT,
4969,2023-07-27T01:00:00Z,B,hydrangea,0.00,14.440,54.171,0.000,0.000,NIGHT,
4970,2023-07-27T02:00:00Z,B,hydrangea,0.00,14.440,54.171,0.000,0.000,NIGHT,
4971,2023-07-27T03:00:00Z,B,hydrangea,0.00,14.440,54.171,0.000,0.000,NIGHT,
4972,2023-07-27T04:00:00Z,B,hydrangea,0.00,0.000,54.171,0.000,0.000,NIGHT,
4973,2023-07-27T05:00:00Z,B,hydrangea,0.00,0.000,54.171,0.000,0.000,NIGHT,
4974,2023-07-27T06:00:00Z,B,hydrangea,0.00,0.000,54.171,0.000,0.000,NIGHT,
4975,2023-07-27T07:00:00Z,B,hydrangea,0.00,0.000,54.171,0.000,0.000,NIGHT,
4976,2023-07-27T08:00:00Z,B,hydrangea,0.00,0.000,54.171,0.000,0.000,NIGHT,
4977,2023-07-27T09:00:00Z,B,hydrangea,0.00,0.000,54.171,0.000,0.000,NIGHT,
4978,2023-07-27T10:00:00Z,B,hydrangea,0.00,0.000,54.171,0.000,0.000,NIGHT,
4979,2023-07-27T11:00:00Z,B,hydrangea,1.00,0.444,54.128,0.000,0.000,LIGHT_OPEN,
4980,2023-07-27T12:00:00Z,B,hydrangea,1.00,1.763,53.999,0.000,0.000,LIGHT_OPEN,
4981,2023-07-27T13:00:00Z,B,hydrangea,1.00,4.146,53.763,0.000,0.000,LIGHT_OPEN,
4982,2023-07-27T14:00:00Z,B,hydrangea,1.00,7.194,53.458,0.000,0.000,LIGHT_OPEN,
4983,2023-07-27T15:00:00Z,B,hydrangea,1.00,10.153,53.159,0.000,0.000,LIGHT_OPEN,
4984,2023-07-27T16:00:00Z,B,hydrangea,1.00,11.929,52.979,0.000,0.000,LIGHT_OPEN,
4985,2023-07-27T17:00:00Z,B,hydrangea,1.00,13.795,52.790,0.000,0.000,LIGHT_OPEN,
4986,2023-07-27T18:00:00Z,B,hydrangea,0.00,13.795,52.790,0.000,0.000,SHADE,
4987,2023-07-27T19:00:00Z,B,hydrangea,0.00,13.795,52.790,0.000,0.000,SHADE,
4988,2023-07-27T20:00:00Z,B,hydrangea,0.00,13.795,52.790,0.000,0.000,SHADE,
4989,2023-07-27T21:00:00Z,B,hydrangea,0.00,13.795,52.790,0.000,0.000,SHADE,
4990,2023-07-27T22:00:00Z,B,hydrangea,0.00,13.795,52.790,0.000,0.000,SHADE,
4991,2023-07-27T23:00:00Z,B,hydrangea,0.00,13.795,52.790,0.000,0.000,SHADE,
4992,2023-07-28T00:00:00Z,B,hydrangea,0.00,13.795,52.790,0.000,0.000,NIGHT,
4993,2023-07-28T01:00:00Z,B,hydrangea,0.00,13.795,52.790,0.000,0.000,NIGHT,
4994,2023-07-28T02:00:00Z,B,hydrangea,0.00,13.795,52.790,0.000,0.000,NIGHT,
4995,2023-07-28T03:00:00Z,B,hydrangea,0.00,13.795,52.790,0.000,0.000,NIGHT,
4996,2023-07-28T04:00:00Z,B,hydrangea,0.00,0.000,52.790,0.000,0.000,NIGHT,
4997,2023-07-28T05:00:00Z,B,hydrangea,0.00,0.000,52.790,0.000,0.000,NIGHT,
4998,2023-07-28T06:00:00Z,B,hydrangea,0.00,0.000,52.790,0.000,0.000,NIGHT,
4999,2023-07-28T07:00:00Z,B,hydrangea,0.00,0.000,52.790,0.000,0.000,NIGHT,
5000,2023-07-28T08:00:00Z,B,hydrangea,0.00,0.000,52.790,0.000,0.000,NIGHT,
5001,2023-07-28T09:00:00Z,B,hydrangea,0.00,0.000,52.790,0.000,0.000,NIGHT,
5002,2023-07-28T10:00:00Z,B,hydrangea,0.00,0.000,52.790,0.000,0.000,NIGHT,
5003,2023-07-28T11:00:00Z,B,hydrangea,1.00,0.516,52.741,0.000,0.000,LIGHT_OPEN,
5004,2023-07-28T12:00:00Z,B,hydrangea,1.00,2.052,52.592,0.000,0.000,LIGHT_OPEN,
5005,2023-07-28T13:00:00Z,B,hydrangea,1.00,4.840,52.316,0.000,0.000,LIGHT_OPEN,
5006,2023-07-28T14:00:00Z,B,hydrangea,1.00,8.656,51.933,0.000,0.000,LIGHT_OPEN,
5007,2023-07-28T15:00:00Z,B,hydrangea,1.00,12.890,51.502,0.000,0.000,LIGHT_OPEN,
5008,2023-07-28T16:00:00Z,B,hydrangea,0.00,12.890,51.502,0.000,0.000,SHADE,
5009,2023-07-28T17:00:00Z,B,hydrangea,0.00,12.890,51.502,0.000,0.000,SHADE,
5010,2023-07-28T18:00:00Z,B,hydrangea,0.00,12.890,51.502,0.000,0.000,SHADE,
5011,2023-07-28T19:00:00Z,B,hydrangea,0.00,12.890,51.502,0.000,0.000,SHADE,
5012,2023-07-28T20:00:00Z,B,hydrangea,0.00,12.890,51.502,0.000,0.000,SHADE,
5013,2023-07-28T21:00:00Z,B,hydrangea,0.00,12.890,51.502,0.000,0.000,SHADE,
5014,2023-07-28T22:00:00Z,B,hydrangea,0.00,12.890,51.502,0.000,0.000,SHADE,
5015,2023-07-28T23:00:00Z,B,hydrangea,0.00,12.890,51.502,0.000,0.000,SHADE,
5016,2023-07-29T00:00:00Z,B,hydrangea,0.00,12.890,51.502,0.000,0.000,NIGHT,
5017,2023-07-29T01:00:00Z,B,hydrangea,0.00,12.890,51.502,0.000,0.000,NIGHT,
5018,2023-07-29T02:00:00Z,B,hydrangea,0.00,12.890,51.502,0.000,0.000,NIGHT,
5019,2023-07-29T03:00:00Z,B,hydrangea,0.00,12.890,51.502,0.000,0.000,NIGHT,
5020,2023-07-29T04:00:00Z,B,hydrangea,0.00,0.000,51.502,0.000,0.000,NIGHT,
5021,2023-07-29T05:00:00Z,B,hydrangea,0.00,0.000,51.502,0.000,0.000,NIGHT,
5022,2023-07-29T06:00:00Z,B,hydrangea,0.00,0.000,51.502,0.000,0.000,NIGHT,
5023,2023-07-29T07:00:00Z,B,hydrangea,0.00,0.000,51.502,0.000,0.000,NIGHT,
5024,2023-07-29T08:00:00Z,B,hydrangea,0.00,0.000,51.502,0.000,0.000,NIGHT,
5025,2023-07-29T09:00:00Z,B,hydrangea,0.00,0.000,51.502,0.000,0.000,NIGHT,
5026,2023-07-29T10:00:00Z,B,hydrangea,0.00,0.000,51.502,0.000,0.000,NIGHT,
5027,2023-07-29T11:00:00Z,B,hydrangea,1.00,0.545,51.450,0.000,0.000,LIGHT_OPEN,
5028,2023-07-29T12:00:00Z,B,hydrangea,1.00,2.343,51.274,0.000,0.000,LIGHT_OPEN,
5029,2023-07-29T13:00:00Z,B,hydrangea,1.00,5.465,50.964,0.000,0.000,LIGHT_OPEN,
5030,2023-07-29T14:00:00Z,B,hydrangea,1.00,9.578,50.546,0.000,0.000,LIGHT_OPEN,
5031,2023-07-29T15:00:00Z,B,hydrangea,1.00,14.062,50.085,0.000,0.000,LIGHT_OPEN,
5032,2023-07-29T16:00:00Z,B,hydrangea,0.00,14.062,50.085,0.000,0.000,SHADE,
5033,2023-07-29T17:00:00Z,B,hydrangea,0.00,14.062,50.085,0.000,0.000,SHADE,
5034,2023-07-29T18:00:00Z,B,hydrangea,0.00,14.062,50.085,0.000,0.000,RAIN_SHUT,wet_enough
5035,2023-07-29T19:00:00Z,B,hydrangea,0.00,14.062,50.085,0.000,0.000,SHADE,
5036,2023-07-29T20:00:00Z,B,hydrangea,0.00,14.062,50.085,0.000,0.000,SHADE,
5037,2023-07-29T21:00:00Z,B,hydrangea,0.00,14.062,50.085,0.000,0.000,SHADE,
5038,2023-07-29T22:00:00Z,B,hydrangea,0.00,14.062,50.085,0.000,0.000,SHADE,
5039,2023-07-29T23:00:00Z,B,hydrangea,0.00,14.062,50.085,0.000,0.000,SHADE,
5040,2023-07-30T00:00:00Z,B,hydrangea,0.00,14.062,50.085,0.000,0.000,NIGHT,
5041,2023-07-30T01:00:00Z,B,hydrangea,0.00,14.062,50.085,0.000,0.000,NIGHT,
5042,2023-07-30T02:00:00Z,B,hydrangea,0.00,14.062,50.085,0.000,0.000,NIGHT,
5043,2023-07-30T03:00:00Z,B,hydrangea,0.00,14.062,50.085,0.000,0.000,NIGHT,
5044,2023-07-30T04:00:00Z,B,hydrangea,0.00,0.000,50.085,0.000,0.000,NIGHT,
5045,2023-07-30T05:00:00Z,B,hydrangea,0.00,0.000,50.085,0.000,0.000,NIGHT,
5046,2023-07-30T06:00:00Z,B,hydrangea,0.00,0.000,50.085,0.000,0.000,NIGHT,
5047,2023-07-30T07:00:00Z,B,hydrangea,0.00,0.000,50.085,0.000,0.000,NIGHT,
5048,2023-07-30T08:00:00Z,B,hydrangea,0.00,0.000,50.085,0.000,0.000,NIGHT,
5049,2023-07-30T09:00:00Z,B,hydrangea,0.00,0.000,50.085,0.000,0.000,NIGHT,
5050,2023-07-30T10:00:00Z,B,hydrangea,0.00,0.000,50.085,0.000,0.000,NIGHT,
5051,2023-07-30T11:00:00Z,B,hydrangea,1.00,0.484,50.038,0.000,0.000,LIGHT_OPEN,
5052,2023-07-30T12:00:00Z,B,hydrangea,1.00,2.191,49.871,0.000,0.000,LIGHT_OPEN,
5053,2023-07-30T13:00:00Z,B,hydrangea,1.00,5.389,49.550,0.000,0.000,LIGHT_OPEN,
5054,2023-07-30T14:00:00Z,B,hydrangea,1.00,9.859,49.092,0.000,0.000,LIGHT_OPEN,
5055,2023-07-30T15:00:00Z,B,hydrangea,1.00,15.317,48.525,0.000,0.000,LIGHT_OPEN,
5056,2023-07-30T16:00:00Z,B,hydrangea,0.00,15.317,48.525,0.000,0.000,SHADE,
5057,2023-07-30T17:00:00Z,B,hydrangea,0.00,15.317,48.525,0.000,0.000,SHADE,
5058,2023-07-30T18:00:00Z,B,hydrangea,0.00,15.317,48.525,0.000,0.000,SHADE,
5059,2023-07-30T19:00:00Z,B,hydrangea,0.00,15.317,48.525,0.000,0.000,SHADE,
5060,2023-07-30T20:00:00Z,B,hydrangea,0.00,15.317,48.525,0.000,0.000,SHADE,
5061,2023-07-30T21:00:00Z,B,hydrangea,0.00,15.317,48.525,0.000,0.000,SHADE,
5062,2023-07-30T22:00:00Z,B,hydrangea,0.00,15.317,48.525,0.000,0.000,SHADE,
5063,2023-07-30T23:00:00Z,B,hydrangea,0.00,15.317,48.525,0.000,0.000,SHADE,
5064,2023-07-31T00:00:00Z,B,hydrangea,0.00,15.317,48.525,0.000,0.000,NIGHT,
5065,2023-07-31T01:00:00Z,B,hydrangea,0.00,15.317,48.525,0.000,0.000,NIGHT,
5066,2023-07-31T02:00:00Z,B,hydrangea,0.00,15.317,48.525,0.000,0.000,NIGHT,
5067,2023-07-31T03:00:00Z,B,hydrangea,0.00,15.317,48.525,0.000,0.000,NIGHT,
5068,2023-07-31T04:00:00Z,B,hydrangea,0.00,0.000,48.525,0.000,0.000,NIGHT,
5069,2023-07-31T05:00:00Z,B,hydrangea,0.00,0.000,48.525,0.000,0.000,NIGHT,
5070,2023-07-31T06:00:00Z,B,hydrangea,0.00,0.000,48.525,0.000,0.000,NIGHT,
5071,2023-07-31T07:00:00Z,B,hydrangea,0.00,0.000,48.525,0.000,0.000,NIGHT,
5072,2023-07-31T08:00:00Z,B,hydrangea,0.00,0.000,48.525,0.000,0.000,NIGHT,
5073,2023-07-31T09:00:00Z,B,hydrangea,0.00,0.000,48.525,0.000,0.000,NIGHT,
5074,2023-07-31T10:00:00Z,B,hydrangea,0.00,0.000,48.525,0.000,0.000,NIGHT,
5075,2023-07-31T11:00:00Z,B,hydrangea,1.00,0.386,48.488,0.000,0.000,LIGHT_OPEN,
5076,2023-07-31T12:00:00Z,B,hydrangea,1.00,1.813,48.349,0.000,0.000,LIGHT_OPEN,
5077,2023-07-31T13:00:00Z,B,hydrangea,1.00,4.475,48.085,0.000,0.000,LIGHT_OPEN,
5078,2023-07-31T14:00:00Z,B,hydrangea,1.00,7.861,47.742,0.000,0.000,LIGHT_OPEN,
5079,2023-07-31T15:00:00Z,B,hydrangea,1.00,11.475,47.371,0.000,0.000,LIGHT_OPEN,
5080,2023-07-31T16:00:00Z,B,hydrangea,1.00,16.314,46.870,0.000,0.000,LIGHT_OPEN,
5081,2023-07-31T17:00:00Z,B,hydrangea,0.00,16.314,46.870,0.000,0.000,SHADE,
5082,2023-07-31T18:00:00Z,B,hydrangea,0.00,16.314,46.870,0.000,0.000,RAIN_SHUT,wet_enough
5083,2023-07-31T19:00:00Z,B,hydrangea,0.00,16.314,46.870,0.000,0.000,RAIN_SHUT,wet_enough
5084,2023-07-31T20:00:00Z,B,hydrangea,0.00,16.314,46.870,0.000,0.000,RAIN_SHUT,wet_enough
5085,2023-07-31T21:00:00Z,B,hydrangea,0.00,16.314,46.870,0.000,0.000,RAIN_SHUT,wet_enough
5086,2023-07-31T22:00:00Z,B,hydrangea,0.00,16.314,46.870,0.000,0.000,RAIN_SHUT,wet_enough
5087,2023-07-31T23:00:00Z,B,hydrangea,0.00,16.314,46.870,0.000,0.000,RAIN_SHUT,wet_enough
5088,2023-08-01T00:00:00Z,B,hydrangea,0.00,16.314,46.870,0.000,0.000,SHADE,
5089,2023-08-01T01:00:00Z,B,hydrangea,0.00,16.314,46.870,0.000,0.000,NIGHT,
5090,2023-08-01T02:00:00Z,B,hydrangea,0.00,16.314,46.870,0.000,0.000,NIGHT,
5091,2023-08-01T03:00:00Z,B,hydrangea,0.00,16.314,46.870,0.000,0.000,NIGHT,
5092,2023-08-01T04:00:00Z,B,hydrangea,0.00,0.000,46.870,0.000,0.000,NIGHT,
5093,2023-08-01T05:00:00Z,B,hydrangea,0.00,0.000,46.870,0.000,0.000,NIGHT,
5094,2023-08-01T06:00:00Z,B,hydrangea,0.00,0.000,46.870,0.000,0.000,NIGHT,
5095,2023-08-01T07:00:00Z,B,hydrangea,0.00,0.000,46.870,0.000,0.000,NIGHT,
5096,2023-08-01T08:00:00Z,B,hydrangea,0.00,0.000,46.870,0.000,0.000,NIGHT,
5097,2023-08-01T09:00:00Z,B,hydrangea,0.00,0.000,46.870,0.000,0.000,NIGHT,
5098,2023-08-01T10:00:00Z,B,hydrangea,0.00,0.000,46.870,0.000,0.000,NIGHT,
5099,2023-08-01T11:00:00Z,B,hydrangea,1.00,0.507,46.822,0.000,0.000,LIGHT_OPEN,
5100,2023-08-01T12:00:00Z,B,hydrangea,1.00,2.316,46.646,0.000,0.000,LIGHT_OPEN,
5101,2023-08-01T13:00:00Z,B,hydrangea,1.00,5.490,46.331,0.000,0.000,LIGHT_OPEN,
5102,2023-08-01T14:00:00Z,B,hydrangea,1.00,9.963,45.875,0.000,0.000,LIGHT_OPEN,
5103,2023-08-01T15:00:00Z,B,hydrangea,1.00,14.348,45.422,0.000,0.000,LIGHT_OPEN,
5104,2023-08-01T16:00:00Z,B,hydrangea,0.00,14.348,45.422,0.000,0.000,SHADE,
5105,2023-08-01T17:00:00Z,B,hydrangea,0.00,14.348,45.422,0.000,0.000,SHADE,
5106,2023-08-01T18:00:00Z,B,hydrangea,0.00,14.348,45.422,0.000,0.000,SHADE,
5107,2023-08-01T19:00:00Z,B,hydrangea,0.00,14.348,45.422,0.000,0.000,SHADE,
5108,2023-08-01T20:00:00Z,B,hydrangea,0.00,14.348,45.422,0.000,0.000,SHADE,
5109,2023-08-01T21:00:00Z,B,hydrangea,0.00,14.348,45.422,0.000,0.000,SHADE,
5110,2023-08-01T22:00:00Z,B,hydrangea,0.00,14.348,45.422,0.000,0.000,SHADE,
5111,2023-08-01T23:00:00Z,B,hydrangea,0.00,14.348,45.422,0.000,0.000,SHADE,
5112,2023-08-02T00:00:00Z,B,hydrangea,0.00,14.348,45.422,0.000,0.000,NIGHT,
5113,2023-08-02T01:00:00Z,B,hydrangea,0.00,14.348,45.422,0.000,0.000,NIGHT,
5114,2023-08-02T02:00:00Z,B,hydrangea,0.00,14.348,45.422,0.000,0.000,NIGHT,
5115,2023-08-02T03:00:00Z,B,hydrangea,0.00,14.348,45.422,0.000,0.000,NIGHT,
5116,2023-08-02T04:00:00Z,B,hydrangea,0.00,0.000,45.422,0.000,0.000,NIGHT,
5117,2023-08-02T05:00:00Z,B,hydrangea,0.00,0.000,45.422,0.000,0.000,NIGHT,
5118,2023-08-02T06:00:00Z,B,hydrangea,0.00,0.000,45.422,0.000,0.000,NIGHT,
5119,2023-08-02T07:00:00Z,B,hydrangea,0.00,0.000,45.422,0.000,0.000,NIGHT,
5120,2023-08-02T08:00:00Z,B,hydrangea,0.00,0.000,45.422,0.000,0.000,NIGHT,
5121,2023-08-02T09:00:00Z,B,hydrangea,0.00,0.000,45.422,0.000,0.000,NIGHT,
5122,2023-08-02T10:00:00Z,B,hydrangea,0.00,0.000,45.422,0.000,0.000,NIGHT,
5123,2023-08-02T11:00:00Z,B,hydrangea,1.00,0.426,45.381,0.000,0.000,LIGHT_OPEN,
5124,2023-08-02T12:00:00Z,B,hydrangea,1.00,2.081,45.219,0.000,0.000,LIGHT_OPEN,
5125,2023-08-02T13:00:00Z,B,hydrangea,1.00,5.176,44.911,0.000,0.000,LIGHT_OPEN,
5126,2023-08-02T14:00:00Z,B,hydrangea,1.00,9.025,44.519,0.000,0.000,LIGHT_OPEN,
5127,2023-08-02T15:00:00Z,B,hydrangea,1.00,13.326,44.076,0.000,0.000,LIGHT_OPEN,
5128,2023-08-02T16:00:00Z,B,hydrangea,0.00,13.326,44.076,0.000,0.000,SHADE,
5129,2023-08-02T17:00:00Z,B,hydrangea,0.00,13.326,44.076,0.000,0.000,SHADE,
5130,2023-08-02T18:00:00Z,B,hydrangea,0.00,13.326,44.076,0.000,0.000,RAIN_SHUT,wet_enough
5131,2023-08-02T19:00:00Z,B,hydrangea,0.00,13.326,44.076,0.000,0.000,SHADE,
5132,2023-08-02T20:00:00Z,B,hydrangea,0.00,13.326,44.076,0.000,0.000,SHADE,
5133,2023-08-02T21:00:00Z,B,hydrangea,0.00,13.326,44.076,0.000,0.000,SHADE,
5134,2023-08-02T22:00:00Z,B,hydrangea,0.00,13.326,44.076,0.000,0.000,SHADE,
5135,2023-08-02T23:00:00Z,B,hydrangea,0.00,13.326,44.076,0.000,0.000,SHADE,
5136,2023-08-03T00:00:00Z,B,hydrangea,0.00,13.326,44.076,0.000,0.000,NIGHT,
5137,2023-08-03T01:00:00Z,B,hydrangea,0.00,13.326,44.076,0.000,0.000,NIGHT,
5138,2023-08-03T02:00:00Z,B,hydrangea,0.00,13.326,44.076,0.000,0.000,NIGHT,
5139,2023-08-03T03:00:00Z,B,hydrangea,0.00,13.326,44.076,0.000,0.000,NIGHT,
5140,2023-08-03T04:00:00Z,B,hydrangea,0.00,0.000,44.076,0.000,0.000,NIGHT,
5141,2023-08-03T05:00:00Z,B,hydrangea,0.00,0.000,44.076,0.000,0.000,NIGHT,
5142,2023-08-03T06:00:00Z,B,hydrangea,0.00,0.000,44.076,0.000,0.000,NIGHT,
5143,2023-08-03T07:00:00Z,B,hydrangea,0.00,0.000,44.076,0.000,0.000,NIGHT,
5144,2023-08-03T08:00:00Z,B,hydrangea,0.00,0.000,44.076,0.000,0.000,NIGHT,
5145,2023-08-03T09:00:00Z,B,hydrangea,0.00,0.000,44.076,0.000,0.000,NIGHT,
5146,2023-08-03T10:00:00Z,B,hydrangea,0.00,0.000,44.076,0.000,0.000,NIGHT,
5147,2023-08-03T11:00:00Z,B,hydrangea,1.00,0.525,44.025,0.000,0.000,LIGHT_OPEN,
5148,2023-08-03T12:00:00Z,B,hydrangea,1.00,2.374,43.841,0.000,0.000,LIGHT_OPEN,
5149,2023-08-03T13:00:00Z,B,hydrangea,1.00,5.627,43.511,0.000,0.000,LIGHT_OPEN,
5150,2023-08-03T14:00:00Z,B,hydrangea,1.00,9.604,43.103,0.000,0.000,LIGHT_OPEN,
5151,2023-08-03T15:00:00Z,B,hydrangea,1.00,14.311,42.616,0.000,0.000,LIGHT_OPEN,
5152,2023-08-03T16:00:00Z,B,hydrangea,0.00,14.311,42.616,0.000,0.000,SHADE,
5153,2023-08-03T17:00:00Z,B,hydrangea,0.00,14.311,42.616,0.000,0.000,SHADE,
5154,2023-08-03T18:00:00Z,B,hydrangea,0.00,14.311,42.616,0.000,0.000,SHADE,
5155,2023-08-03T19:00:00Z,B,hydrangea,0.00,14.311,42.616,0.000,0.000,SHADE,
