hour,time_utc,zone,crop,open_fraction,light_mol_so_far,soil_mm,rain_in_mm,irrigation_mm,state,reason
3151,2023-05-12T07:00:00Z,B,hydrangea,0.00,0.000,51.819,0.000,0.000,NIGHT,
3152,2023-05-12T08:00:00Z,B,hydrangea,0.00,0.000,51.819,0.000,0.000,NIGHT,
3153,2023-05-12T09:00:00Z,B,hydrangea,1.00,0.032,51.816,0.000,0.000,LIGHT_OPEN,
3154,2023-05-12T10:00:00Z,B,hydrangea,1.00,0.447,51.784,0.000,0.000,LIGHT_OPEN,
3155,2023-05-12T11:00:00Z,B,hydrangea,1.00,1.430,51.706,0.000,0.000,LIGHT_OPEN,
3156,2023-05-12T12:00:00Z,B,hydrangea,1.00,3.127,51.567,0.000,0.000,LIGHT_OPEN,
3157,2023-05-12T13:00:00Z,B,hydrangea,1.00,7.044,51.227,0.000,0.000,LIGHT_OPEN,
3158,2023-05-12T14:00:00Z,B,hydrangea,1.00,12.041,50.776,0.000,0.000,LIGHT_OPEN,
3159,2023-05-12T15:00:00Z,B,hydrangea,0.00,12.041,50.776,0.000,0.000,SHADE,
3160,2023-05-12T16:00:00Z,B,hydrangea,0.00,12.041,50.776,0.000,0.000,SHADE,
3161,2023-05-12T17:00:00Z,B,hydrangea,0.00,12.041,50.776,0.000,0.000,SHADE,
3162,2023-05-12T18:00:00Z,B,hydrangea,0.00,12.041,50.776,0.000,0.000,SHADE,
3163,2023-05-12T19:00:00Z,B,hydrangea,0.00,12.041,50.776,0.000,0.000,SHADE,
3164,2023-05-12T20:00:00Z,B,hydrangea,0.00,12.041,50.776,0.000,0.000,SHADE,
3165,2023-05-12T21:00:00Z,B,hydrangea,0.00,12.041,50.776,0.000,0.000,SHADE,
3166,2023-05-12T22:00:00Z,B,hydrangea,0.00,12.041,50.776,0.000,0.000,SHADE,
3167,2023-05-12T23:00:00Z,B,hydrangea,0.00,12.041,50.776,0.000,0.000,SHADE,
3168,2023-05-13T00:00:00Z,B,hydrangea,0.00,12.041,50.776,0.000,0.000,NIGHT,
3169,2023-05-13T01:00:00Z,B,hydrangea,0.00,12.041,50.776,0.000,0.000,NIGHT,
3170,2023-05-13T02:00:00Z,B,hydrangea,0.00,12.041,50.776,0.000,0.000,NIGHT,
3171,2023-05-13T03:00:00Z,B,hydrangea,0.00,12.041,50.776,0.000,0.000,NIGHT,
3172,2023-05-13T04:00:00Z,B,hydrangea,0.00,0.000,50.776,0.000,0.000,NIGHT,
3173,2023-05-13T05:00:00Z,B,hydrangea,0.00,0.000,50.776,0.000,0.000,NIGHT,
3174,2023-05-13T06:00:00Z,B,hydrangea,0.00,0.000,50.776,0.000,0.000,NIGHT,
3175,2023-05-13T07:00:00Z,B,hydrangea,0.00,0.000,50.776,0.000,0.000,NIGHT,
3176,2023-05-13T08:00:00Z,B,hydrangea,0.00,0.000,50.776,0.000,0.000,NIGHT,
3177,2023-05-13T09:00:00Z,B,hydrangea,1.00,0.043,50.773,0.000,0.000,LIGHT_OPEN,
3178,2023-05-13T10:00:00Z,B,hydrangea,1.00,0.731,50.718,0.000,0.000,LIGHT_OPEN,
3179,2023-05-13T11:00:00Z,B,hydrangea,1.00,2.568,50.566,0.000,0.000,LIGHT_OPEN,
3180,2023-05-13T12:00:00Z,B,hydrangea,1.00,5.650,50.302,0.000,0.000,LIGHT_OPEN,
3181,2023-05-13T13:00:00Z,B,hydrangea,1.00,9.929,49.928,0.000,0.000,LIGHT_OPEN,
3182,2023-05-13T14:00:00Z,B,hydrangea,1.00,15.082,49.468,0.000,0.000,LIGHT_OPEN,
3183,2023-05-13T15:00:00Z,B,hydrangea,0.00,15.082,49.468,0.000,0.000,SHADE,
3184,2023-05-13T16:00:00Z,B,hydrangea,0.00,15.082,49.468,0.000,0.000,SHADE,
3185,2023-05-13T17:00:00Z,B,hydrangea,0.00,15.082,49.468,0.000,0.000,SHADE,
3186,2023-05-13T18:00:00Z,B,hydrangea,0.00,15.082,49.468,0.000,0.000,SHADE,
3187,2023-05-13T19:00:00Z,B,hydrangea,0.00,15.082,49.468,0.000,0.000,SHADE,
3188,2023-05-13T20:00:00Z,B,hydrangea,0.00,15.082,49.468,0.000,0.000,SHADE,
3189,2023-05-13T21:00:00Z,B,hydrangea,0.00,15.082,49.468,0.000,0.000,SHADE,
3190,2023-05-13T22:00:00Z,B,hydrangea,0.00,15.082,49.468,0.000,0.000,SHADE,
3191,2023-05-13T23:00:00Z,B,hydrangea,0.00,15.082,49.468,0.000,0.000,SHADE,
3192,2023-05-14T00:00:00Z,B,hydrangea,0.00,15.082,49.468,0.000,0.000,NIGHT,
3193,2023-05-14T01:00:00Z,B,hydrangea,0.00,15.082,49.468,0.000,0.000,NIGHT,
3194,2023-05-14T02:00:00Z,B,hydrangea,0.00,15.082,49.468,0.000,0.000,NIGHT,
3195,2023-05-14T03:00:00Z,B,hydrangea,0.00,15.082,49.468,0.000,0.000,NIGHT,
3196,2023-05-14T04:00:00Z,B,hydrangea,0.00,0.000,49.468,0.000,0.000,NIGHT,
3197,2023-05-14T05:00:00Z,B,hydrangea,0.00,0.000,49.468,0.000,0.000,NIGHT,
3198,2023-05-14T06:00:00Z,B,hydrangea,0.00,0.000,49.468,0.000,0.000,NIGHT,
3199,2023-05-14T07:00:00Z,B,hydrangea,0.00,0.000,49.468,0.000,0.000,NIGHT,
3200,2023-05-14T08:00:00Z,B,hydrangea,0.00,0.000,49.468,0.000,0.000,NIGHT,
3201,2023-05-14T09:00:00Z,B,hydrangea,1.00,0.055,49.464,0.000,0.000,LIGHT_OPEN,
3202,2023-05-14T10:00:00Z,B,hydrangea,1.00,0.854,49.410,0.000,0.000,LIGHT_OPEN,
3203,2023-05-14T11:00:00Z,B,hydrangea,1.00,2.855,49.268,0.000,0.000,LIGHT_OPEN,
3204,2023-05-14T12:00:00Z,B,hydrangea,1.00,6.100,49.030,0.000,0.000,LIGHT_OPEN,
3205,2023-05-14T13:00:00Z,B,hydrangea,1.00,10.369,48.710,0.000,0.000,LIGHT_OPEN,
3206,2023-05-14T14:00:00Z,B,hydrangea,1.00,15.669,48.301,0.000,0.000,LIGHT_OPEN,
3207,2023-05-14T15:00:00Z,B,hydrangea,0.00,15.669,48.301,0.000,0.000,SHADE,
3208,2023-05-14T16:00:00Z,B,hydrangea,0.00,15.669,48.301,0.000,0.000,SHADE,
3209,2023-05-14T17:00:00Z,B,hydrangea,0.00,15.669,48.301,0.000,0.000,SHADE,
3210,2023-05-14T18:00:00Z,B,hydrangea,0.00,15.669,48.301,0.000,0.000,SHADE,
3211,2023-05-14T19:00:00Z,B,hydrangea,0.00,15.669,48.301,0.000,0.000,SHADE,
3212,2023-05-14T20:00:00Z,B,hydrangea,0.00,15.669,48.301,0.000,0.000,SHADE,
3213,2023-05-14T21:00:00Z,B,hydrangea,0.00,15.669,48.301,0.000,0.000,SHADE,
3214,2023-05-14T22:00:00Z,B,hydrangea,0.00,15.669,48.301,0.000,0.000,SHADE,
3215,2023-05-14T23:00:00Z,B,hydrangea,0.00,15.669,48.301,0.000,0.000,SHADE,
3216,2023-05-15T00:00:00Z,B,hydrangea,0.00,15.669,48.301,0.000,0.000,NIGHT,
3217,2023-05-15T01:00:00Z,B,hydrangea,0.00,15.669,48.301,0.000,0.000,NIGHT,
3218,2023-05-15T02:00:00Z,B,hydrangea,0.00,15.669,48.301,0.000,0.000,NIGHT,
3219,2023-05-15T03:00:00Z,B,hydrangea,0.00,15.669,48.301,0.000,0.000,NIGHT,
3220,2023-05-15T04:00:00Z,B,hydrangea,0.00,0.000,48.301,0.000,0.000,NIGHT,
3221,2023-05-15T05:00:00Z,B,hydrangea,0.00,0.000,48.301,0.000,0.000,NIGHT,
3222,2023-05-15T06:00:00Z,B,hydrangea,0.00,0.000,48.301,0.000,0.000,NIGHT,
3223,2023-05-15T07:00:00Z,B,hydrangea,0.00,0.000,48.301,0.000,0.000,NIGHT,
3224,2023-05-15T08:00:00Z,B,hydrangea,0.00,0.000,48.301,0.000,0.000,NIGHT,
3225,2023-05-15T09:00:00Z,B,hydrangea,1.00,0.052,48.298,0.000,0.000,LIGHT_OPEN,
3226,2023-05-15T10:00:00Z,B,hydrangea,1.00,0.773,48.251,0.000,0.000,LIGHT_OPEN,
3227,2023-05-15T11:00:00Z,B,hydrangea,1.00,2.572,48.126,0.000,0.000,LIGHT_OPEN,
3228,2023-05-15T12:00:00Z,B,hydrangea,1.00,5.535,47.900,0.000,0.000,LIGHT_OPEN,
3229,2023-05-15T13:00:00Z,B,hydrangea,1.00,9.804,47.555,0.000,0.000,LIGHT_OPEN,
3230,2023-05-15T14:00:00Z,B,hydrangea,1.00,14.215,47.188,0.000,0.000,LIGHT_OPEN,
3231,2023-05-15T15:00:00Z,B,hydrangea,0.00,14.215,47.188,0.000,0.000,SHADE,
3232,2023-05-15T16:00:00Z,B,hydrangea,0.00,14.215,47.188,0.000,0.000,SHADE,
3233,2023-05-15T17:00:00Z,B,hydrangea,0.00,14.215,47.188,0.000,0.000,SHADE,
3234,2023-05-15T18:00:00Z,B,hydrangea,0.00,14.215,47.188,0.000,0.000,SHADE,
3235,2023-05-15T19:00:00Z,B,hydrangea,0.00,14.215,47.188,0.000,0.000,SHADE,
3236,2023-05-15T20:00:00Z,B,hydrangea,0.00,14.215,47.188,0.000,0.000,SHADE,
3237,2023-05-15T21:00:00Z,B,hydrangea,0.00,14.215,47.188,0.000,0.000,SHADE,
3238,2023-05-15T22:00:00Z,B,hydrangea,0.00,14.215,47.188,0.000,0.000,SHADE,
3239,2023-05-15T23:00:00Z,B,hydrangea,0.00,14.215,47.188,0.000,0.000,SHADE,
3240,2023-05-16T00:00:00Z,B,hydrangea,0.00,14.215,47.188,0.000,0.000,NIGHT,
3241,2023-05-16T01:00:00Z,B,hydrangea,0.00,14.215,47.188,0.000,0.000,NIGHT,
3242,2023-05-16T02:00:00Z,B,hydrangea,0.00,14.215,47.188,0.000,0.000,NIGHT,
3243,2023-05-16T03:00:00Z,B,hydrangea,0.00,14.215,47.188,0.000,0.000,NIGHT,
3244,2023-05-16T04:00:00Z,B,hydrangea,0.00,0.000,47.188,0.000,0.000,NIGHT,
3245,2023-05-16T05:00:00Z,B,hydrangea,0.00,0.000,47.188,0.000,0.000,NIGHT,
3246,2023-05-16T06:00:00Z,B,hydrangea,0.00,0.000,47.188,0.000,0.000,NIGHT,
3247,2023-05-16T07:00:00Z,B,hydrangea,0.00,0.000,47.188,0.000,0.000,NIGHT,
3248,2023-05-16T08:00:00Z,B,hydrangea,0.00,0.000,47.188,0.000,0.000,NIGHT,
3249,2023-05-16T09:00:00Z,B,hydrangea,1.00,0.029,47.186,0.000,0.000,LIGHT_OPEN,
3250,2023-05-16T10:00:00Z,B,hydrangea,1.00,0.310,47.166,0.000,0.000,LIGHT_OPEN,
3251,2023-05-16T11:00:00Z,B,hydrangea,1.00,0.911,47.121,0.000,0.000,LIGHT_OPEN,
3252,2023-05-16T12:00:00Z,B,hydrangea,1.00,1.943,47.041,0.000,0.000,LIGHT_OPEN,
3253,2023-05-16T13:00:00Z,B,hydrangea,1.00,3.757,46.897,0.000,0.000,LIGHT_OPEN,
3254,2023-05-16T14:00:00Z,B,hydrangea,1.00,6.527,46.668,0.000,0.000,LIGHT_OPEN,
3255,2023-05-16T15:00:00Z,B,hydrangea,1.00,10.402,46.337,0.000,0.000,LIGHT_OPEN,
3256,2023-05-16T16:00:00Z,B,hydrangea,1.00,15.135,45.919,0.000,0.000,LIGHT_OPEN,
3257,2023-05-16T17:00:00Z,B,hydrangea,0.00,15.135,45.919,0.000,0.000,SHADE,
3258,2023-05-16T18:00:00Z,B,hydrangea,0.00,15.135,45.919,0.000,0.000,SHADE,
3259,2023-05-16T19:00:00Z,B,hydrangea,0.00,15.135,45.919,0.000,0.000,SHADE,
3260,2023-05-16T20:00:00Z,B,hydrangea,0.00,15.135,45.919,0.000,0.000,SHADE,
3261,2023-05-16T21:00:00Z,B,hydrangea,0.00,15.135,45.919,0.000,0.000,SHADE,
3262,2023-05-16T22:00:00Z,B,hydrangea,0.00,15.135,45.919,0.000,0.000,SHADE,
3263,2023-05-16T23:00:00Z,B,hydrangea,0.00,15.135,45.919,0.000,0.000,SHADE,
3264,2023-05-17T00:00:00Z,B,hydrangea,0.00,15.135,45.919,0.000,0.000,NIGHT,
3265,2023-05-17T01:00:00Z,B,hydrangea,0.00,15.135,45.919,0.000,0.000,NIGHT,
3266,2023-05-17T02:00:00Z,B,hydrangea,0.00,15.135,45.919,0.000,0.000,NIGHT,
3267,2023-05-17T03:00:00Z,B,hydrangea,0.00,15.135,45.919,0.000,0.000,NIGHT,
3268,2023-05-17T04:00:00Z,B,hydrangea,0.00,0.000,45.919,0.000,0.000,NIGHT,
3269,2023-05-17T05:00:00Z,B,hydrangea,0.00,0.000,45.919,0.000,0.000,NIGHT,
3270,2023-05-17T06:00:00Z,B,hydrangea,0.00,0.000,45.919,0.000,0.000,NIGHT,
3271,2023-05-17T07:00:00Z,B,hydrangea,0.00,0.000,45.919,0.000,0.000,NIGHT,
3272,2023-05-17T08:00:00Z,B,hydrangea,0.00,0.000,45.919,0.000,0.000,NIGHT,
3273,2023-05-17T09:00:00Z,B,hydrangea,1.00,0.052,45.916,0.000,0.000,LIGHT_OPEN,
3274,2023-05-17T10:00:00Z,B,hydrangea,1.00,0.735,45.869,0.000,0.000,LIGHT_OPEN,
3275,2023-05-17T11:00:00Z,B,hydrangea,1.00,2.602,45.739,0.000,0.000,LIGHT_OPEN,
3276,2023-05-17T12:00:00Z,B,hydrangea,1.00,5.939,45.503,0.000,0.000,LIGHT_OPEN,
3277,2023-05-17T13:00:00Z,B,hydrangea,1.00,10.491,45.174,0.000,0.000,LIGHT_OPEN,
3278,2023-05-17T14:00:00Z,B,hydrangea,1.00,16.183,44.757,0.000,0.000,LIGHT_OPEN,
3279,2023-05-17T15:00:00Z,B,hydrangea,0.00,16.183,44.757,0.000,0.000,SHADE,
3280,2023-05-17T16:00:00Z,B,hydrangea,0.00,16.183,44.757,0.000,0.000,SHADE,
3281,2023-05-17T17:00:00Z,B,hydrangea,0.00,16.183,44.757,0.000,0.000,SHADE,
3282,2023-05-17T18:00:00Z,B,hydrangea,0.00,16.183,44.757,0.000,0.000,SHADE,
3283,2023-05-17T19:00:00Z,B,hydrangea,0.00,16.183,44.757,0.000,0.000,SHADE,
3284,2023-05-17T20:00:00Z,B,hydrangea,0.00,16.183,44.757,0.000,0.000,SHADE,
3285,2023-05-17T21:00:00Z,B,hydrangea,0.00,16.183,44.757,0.000,0.000,SHADE,
3286,2023-05-17T22:00:00Z,B,hydrangea,0.00,16.183,44.757,0.000,0.000,SHADE,
3287,2023-05-17T23:00:00Z,B,hydrangea,0.00,16.183,44.757,0.000,0.000,SHADE,
3288,2023-05-18T00:00:00Z,B,hydrangea,0.00,16.183,44.757,0.000,0.000,NIGHT,
3289,2023-05-18T01:00:00Z,B,hydrangea,0.00,16.183,44.757,0.000,0.000,NIGHT,
3290,2023-05-18T02:00:00Z,B,hydrangea,0.00,16.183,44.757,0.000,0.000,NIGHT,
3291,2023-05-18T03:00:00Z,B,hydrangea,0.00,16.183,44.757,0.000,0.000,NIGHT,
3292,2023-05-18T04:00:00Z,B,hydrangea,0.00,0.000,44.757,0.000,0.000,NIGHT,
3293,2023-05-18T05:00:00Z,B,hydrangea,0.00,0.000,44.757,0.000,0.000,NIGHT,
3294,2023-05-18T06:00:00Z,B,hydrangea,0.00,0.000,44.757,0.000,0.000,NIGHT,
3295,2023-05-18T07:00:00Z,B,hydrangea,0.00,0.000,44.757,0.000,0.000,NIGHT,
3296,2023-05-18T08:00:00Z,B,hydrangea,0.00,0.000,44.757,0.000,0.000,NIGHT,
3297,2023-05-18T09:00:00Z,B,hydrangea,1.00,0.072,44.753,0.000,0.000,LIGHT_OPEN,
3298,2023-05-18T10:00:00Z,B,hydrangea,1.00,0.974,44.703,0.000,0.000,LIGHT_OPEN,
3299,2023-05-18T11:00:00Z,B,hydrangea,1.00,3.198,44.568,0.000,0.000,LIGHT_OPEN,
3300,2023-05-18T12:00:00Z,B,hydrangea,1.00,6.712,44.327,0.000,0.000,LIGHT_OPEN,
3301,2023-05-18T13:00:00Z,B,hydrangea,1.00,11.420,43.988,0.000,0.000,LIGHT_OPEN,
3302,2023-05-18T14:00:00Z,B,hydrangea,1.00,17.092,43.565,0.000,0.000,LIGHT_OPEN,
3303,2023-05-18T15:00:00Z,B,hydrangea,0.00,17.092,43.565,0.000,0.000,SHADE,
3304,2023-05-18T16:00:00Z,B,hydrangea,0.00,17.092,43.565,0.000,0.000,SHADE,
3305,2023-05-18T17:00:00Z,B,hydrangea,0.00,17.092,43.565,0.000,0.000,SHADE,
3306,2023-05-18T18:00:00Z,B,hydrangea,0.00,17.092,43.565,0.000,0.000,SHADE,
3307,2023-05-18T19:00:00Z,B,hydrangea,0.00,17.092,43.565,0.000,0.000,SHADE,
3308,2023-05-18T20:00:00Z,B,hydrangea,0.00,17.092,43.565,0.000,0.000,SHADE,
3309,2023-05-18T21:00:00Z,B,hydrangea,0.00,17.092,43.565,0.000,0.000,SHADE,
3310,2023-05-18T22:00:00Z,B,hydrangea,0.00,17.092,43.565,0.000,0.000,SHADE,
3311,2023-05-18T23:00:00Z,B,hydrangea,0.00,17.092,43.565,0.000,0.000,SHADE,
3312,2023-05-19T00:00:00Z,B,hydrangea,0.00,17.092,43.565,0.000,0.000,NIGHT,
3313,2023-05-19T01:00:00Z,B,hydrangea,0.00,17.092,43.565,0.000,0.000,NIGHT,
3314,2023-05-19T02:00:00Z,B,hydrangea,0.00,17.092,43.565,0.000,0.000,NIGHT,
3315,2023-05-19T03:00:00Z,B,hydrangea,0.00,17.092,43.565,0.000,0.000,NIGHT,
3316,2023-05-19T04:00:00Z,B,hydrangea,0.00,0.000,43.565,0.000,0.000,NIGHT,
3317,2023-05-19T05:00:00Z,B,hydrangea,0.00,0.000,43.565,0.000,0.000,NIGHT,
3318,2023-05-19T06:00:00Z,B,hydrangea,0.00,0.000,43.565,0.000,0.000,NIGHT,
3319,2023-05-19T07:00:00Z,B,hydrangea,0.00,0.000,43.565,0.000,0.000,NIGHT,
3320,2023-05-19T08:00:00Z,B,hydrangea,0.00,0.000,43.565,0.000,0.000,NIGHT,
3321,2023-05-19T09:00:00Z,B,hydrangea,1.00,0.072,43.560,0.000,0.000,LIGHT_OPEN,
3322,2023-05-19T10:00:00Z,B,hydrangea,1.00,0.903,43.507,0.000,0.000,LIGHT_OPEN,
3323,2023-05-19T11:00:00Z,B,hydrangea,1.00,2.901,43.369,0.000,0.000,LIGHT_OPEN,
3324,2023-05-19T12:00:00Z,B,hydrangea,1.00,6.141,43.129,0.000,0.000,LIGHT_OPEN,
3325,2023-05-19T13:00:00Z,B,hydrangea,1.00,10.517,42.787,0.000,0.000,LIGHT_OPEN,
3326,2023-05-19T14:00:00Z,B,hydrangea,1.00,15.786,42.360,0.000,0.000,LIGHT_OPEN,
3327,2023-05-19T15:00:00Z,B,hydrangea,0.00,15.786,42.360,0.000,0.000,SHADE,
3328,2023-05-19T16:00:00Z,B,hydrangea,0.00,15.786,42.360,0.000,0.000,SHADE,
3329,2023-05-19T17:00:00Z,B,hydrangea,0.00,15.786,42.360,0.000,0.000,SHADE,
3330,2023-05-19T18:00:00Z,B,hydrangea,0.00,15.786,42.360,0.000,0.000,SHADE,
3331,2023-05-19T19:00:00Z,B,hydrangea,0.00,15.786,42.360,0.000,0.000,SHADE,
3332,2023-05-19T20:00:00Z,B,hydrangea,0.00,15.786,42.360,0.000,0.000,SHADE,
3333,2023-05-19T21:00:00Z,B,hydrangea,0.00,15.786,42.360,0.000,0.000,SHADE,
3334,2023-05-19T22:00:00Z,B,hydrangea,0.00,15.786,42.360,0.000,0.000,SHADE,
3335,2023-05-19T23:00:00Z,B,hydrangea,0.00,15.786,42.360,0.000,0.000,SHADE,
3336,2023-05-20T00:00:00Z,B,hydrangea,0.00,15.786,42.360,0.000,0.000,NIGHT,
3337,2023-05-20T01:00:00Z,B,hydrangea,0.00,15.786,42.360,0.000,0.000,NIGHT,
3338,2023-05-20T02:00:00Z,B,hydrangea,0.00,15.786,42.360,0.000,0.000,NIGHT,
3339,2023-05-20T03:00:00Z,B,hydrangea,0.00,15.786,42.360,0.000,0.000,NIGHT,
3340,2023-05-20T04:00:00Z,B,hydrangea,0.00,0.000,42.360,0.000,0.000,NIGHT,
3341,2023-05-20T05:00:00Z,B,hydrangea,0.00,0.000,42.360,0.000,0.000,NIGHT,
3342,2023-05-20T06:00:00Z,B,hydrangea,0.00,0.000,42.360,0.000,0.000,NIGHT,
3343,2023-05-20T07:00:00Z,B,hydrangea,0.00,0.000,42.360,0.000,0.000,NIGHT,
3344,2023-05-20T08:00:00Z,B,hydrangea,0.00,0.000,42.360,0.000,0.000,NIGHT,
3345,2023-05-20T09:00:00Z,B,hydrangea,1.00,0.056,42.356,0.000,0.000,LIGHT_OPEN,
3346,2023-05-20T10:00:00Z,B,hydrangea,1.00,0.486,42.324,0.000,0.000,LIGHT_OPEN,
3347,2023-05-20T11:00:00Z,B,hydrangea,1.00,1.483,42.249,0.000,0.000,LIGHT_OPEN,
3348,2023-05-20T12:00:00Z,B,hydrangea,1.00,3.144,42.117,0.000,0.000,LIGHT_OPEN,
3349,2023-05-20T13:00:00Z,B,hydrangea,1.00,5.015,41.963,0.000,0.000,LIGHT_OPEN,
3350,2023-05-20T14:00:00Z,B,hydrangea,1.00,6.584,41.833,0.000,0.000,LIGHT_OPEN,
3351,2023-05-20T15:00:00Z,B,hydrangea,1.00,8.000,41.714,0.000,0.000,LIGHT_OPEN,
3352,2023-05-20T16:00:00Z,B,hydrangea,0.00,8.000,41.714,0.000,0.000,RAIN_SHUT,wet_enough
3353,2023-05-20T17:00:00Z,B,hydrangea,0.00,8.000,41.714,0.000,0.000,RAIN_SHUT,wet_enough
3354,2023-05-20T18:00:00Z,B,hydrangea,0.00,8.000,41.714,0.000,0.000,RAIN_SHUT,wet_enough
3355,2023-05-20T19:00:00Z,B,hydrangea,0.00,8.000,41.714,0.000,0.000,RAIN_SHUT,wet_enough
3356,2023-05-20T20:00:00Z,B,hydrangea,0.00,8.000,41.714,0.000,0.000,RAIN_SHUT,wet_enough
3357,2023-05-20T21:00:00Z,B,hydrangea,0.00,8.000,41.714,0.000,0.000,RAIN_SHUT,wet_enough
3358,2023-05-20T22:00:00Z,B,hydrangea,1.00,8.266,41.692,0.000,0.000,LIGHT_OPEN,
3359,2023-05-20T23:00:00Z,B,hydrangea,1.00,8.336,41.686,0.000,0.000,LIGHT_OPEN,
3360,2023-05-21T00:00:00Z,B,hydrangea,0.00,8.336,41.686,0.000,0.000,NIGHT,
3361,2023-05-21T01:00:00Z,B,hydrangea,0.00,8.336,41.686,0.000,0.000,NIGHT,
3362,2023-05-21T02:00:00Z,B,hydrangea,0.00,8.336,41.686,0.000,0.000,NIGHT,
3363,2023-05-21T03:00:00Z,B,hydrangea,0.00,8.336,41.686,0.000,0.000,NIGHT,
3364,2023-05-21T04:00:00Z,B,hydrangea,0.00,0.000,41.686,0.000,0.000,NIGHT,
3365,2023-05-21T05:00:00Z,B,hydrangea,0.00,0.000,41.686,0.000,0.000,NIGHT,
3366,2023-05-21T06:00:00Z,B,hydrangea,0.00,0.000,41.686,0.000,0.000,NIGHT,
3367,2023-05-21T07:00:00Z,B,hydrangea,0.00,0.000,41.686,0.000,0.000,NIGHT,
3368,2023-05-21T08:00:00Z,B,hydrangea,0.00,0.000,41.686,0.000,0.000,NIGHT,
3369,2023-05-21T09:00:00Z,B,hydrangea,1.00,0.050,41.682,0.000,0.000,LIGHT_OPEN,
3370,2023-05-21T10:00:00Z,B,hydrangea,1.00,0.545,41.643,0.000,0.000,LIGHT_OPEN,
3371,2023-05-21T11:00:00Z,B,hydrangea,1.00,1.875,41.540,0.000,0.000,LIGHT_OPEN,
3372,2023-05-21T12:00:00Z,B,hydrangea,1.00,4.110,41.365,0.000,0.000,LIGHT_OPEN,
3373,2023-05-21T13:00:00Z,B,hydrangea,1.00,8.084,41.046,0.000,0.000,LIGHT_OPEN,
3374,2023-05-21T14:00:00Z,B,hydrangea,1.00,12.941,40.647,0.000,0.000,LIGHT_OPEN,
3375,2023-05-21T15:00:00Z,B,hydrangea,0.00,12.941,40.647,0.000,0.000,SHADE,
3376,2023-05-21T16:00:00Z,B,hydrangea,0.00,12.941,40.647,0.000,0.000,SHADE,
3377,2023-05-21T17:00:00Z,B,hydrangea,0.00,12.941,40.647,0.000,0.000,SHADE,
3378,2023-05-21T18:00:00Z,B,hydrangea,0.00,12.941,40.647,0.000,0.000,SHADE,
3379,2023-05-21T19:00:00Z,B,hydrangea,0.00,12.941,40.647,0.000,0.000,SHADE,
3380,2023-05-21T20:00:00Z,B,hydrangea,0.00,12.941,40.647,0.000,0.000,SHADE,
3381,2023-05-21T21:00:00Z,B,hydrangea,0.00,12.941,40.647,0.000,0.000,SHADE,
3382,2023-05-21T22:00:00Z,B,hydrangea,0.00,12.941,40.647,0.000,0.000,SHADE,
3383,2023-05-21T23:00:00Z,B,hydrangea,0.00,12.941,40.647,0.000,0.000,SHADE,
3384,2023-05-22T00:00:00Z,B,hydrangea,0.00,12.941,40.647,0.000,0.000,NIGHT,
3385,2023-05-22T01:00:00Z,B,hydrangea,0.00,12.941,40.647,0.000,0.000,NIGHT,
3386,2023-05-22T02:00:00Z,B,hydrangea,0.00,12.941,40.647,0.000,0.000,NIGHT,
3387,2023-05-22T03:00:00Z,B,hydrangea,0.00,12.941,40.647,0.000,0.000,NIGHT,
3388,2023-05-22T04:00:00Z,B,hydrangea,0.00,0.000,40.647,0.000,0.000,NIGHT,
3389,2023-05-22T05:00:00Z,B,hydrangea,0.00,0.000,40.647,0.000,0.000,NIGHT,
3390,2023-05-22T06:00:00Z,B,hydrangea,0.00,0.000,40.647,0.000,0.000,NIGHT,
3391,2023-05-22T07:00:00Z,B,hydrangea,0.00,0.000,40.647,0.000,0.000,NIGHT,
3392,2023-05-22T08:00:00Z,B,hydrangea,0.00,0.000,40.647,0.000,0.000,NIGHT,
3393,2023-05-22T09:00:00Z,B,hydrangea,1.00,0.077,40.641,0.000,0.000,LIGHT_OPEN,
3394,2023-05-22T10:00:00Z,B,hydrangea,1.00,0.852,40.584,0.000,0.000,LIGHT_OPEN,
3395,2023-05-22T11:00:00Z,B,hydrangea,1.00,2.717,40.443,0.000,0.000,LIGHT_OPEN,
3396,2023-05-22T12:00:00Z,B,hydrangea,1.00,5.839,40.201,0.000,0.000,LIGHT_OPEN,
3397,2023-05-22T13:00:00Z,B,hydrangea,1.00,10.084,39.866,0.000,0.000,LIGHT_OPEN,
3398,2023-05-22T14:00:00Z,B,hydrangea,1.00,15.418,39.437,0.000,0.000,LIGHT_OPEN,
3399,2023-05-22T15:00:00Z,B,hydrangea,0.00,15.418,39.437,0.000,0.000,SHADE,
3400,2023-05-22T16:00:00Z,B,hydrangea,0.00,15.418,39.437,0.000,0.000,SHADE,
3401,2023-05-22T17:00:00Z,B,hydrangea,0.00,15.418,39.437,0.000,0.000,SHADE,
3402,2023-05-22T18:00:00Z,B,hydrangea,0.00,15.418,39.437,0.000,0.000,SHADE,
3403,2023-05-22T19:00:00Z,B,hydrangea,0.00,15.418,39.437,0.000,0.000,SHADE,
3404,2023-05-22T20:00:00Z,B,hydrangea,0.00,15.418,39.437,0.000,0.000,SHADE,
3405,2023-05-22T21:00:00Z,B,hydrangea,0.00,15.418,39.437,0.000,0.000,SHADE,
3406,2023-05-22T22:00:00Z,B,hydrangea,0.00,15.418,39.437,0.000,0.000,SHADE,
3407,2023-05-22T23:00:00Z,B,hydrangea,0.00,15.418,39.437,0.000,0.000,SHADE,
